ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL051881,UNNAMED,1881,8/29/81,1200,,TS,0,34,-89,40,46.04
AL051881,UNNAMED,1881,8/29/81,1800,,TD,0,34.7,-90.4,30,34.53
AL061881,UNNAMED,1881,9/7/81,0,,HU,1,23.7,-69,70,80.57
AL061881,UNNAMED,1881,9/7/81,600,,HU,1,25,-70,70,80.57
AL061881,UNNAMED,1881,9/7/81,1200,,HU,1,26.2,-71,70,80.57
AL061881,UNNAMED,1881,9/7/81,1800,,HU,1,27.4,-72.1,70,80.57
AL061881,UNNAMED,1881,9/8/81,0,,HU,1,28.6,-73.5,80,92.08
AL061881,UNNAMED,1881,9/8/81,600,,HU,1,30.1,-75,80,92.08
AL061881,UNNAMED,1881,9/8/81,1200,,HU,1,31,-75.8,80,92.08
AL061881,UNNAMED,1881,9/8/81,1800,,HU,1,31.6,-76.1,80,92.08
AL061881,UNNAMED,1881,9/9/81,0,,HU,2,32,-76.5,90,103.59
AL061881,UNNAMED,1881,9/9/81,600,,HU,2,32.8,-77,90,103.59
AL061881,UNNAMED,1881,9/9/81,1200,,HU,2,33.3,-77.5,90,103.59
AL061881,UNNAMED,1881,9/9/81,1600,L,HU,2,33.9,-78.1,90,103.59
AL061881,UNNAMED,1881,9/9/81,1800,,HU,1,34.2,-78.1,80,92.08
AL061881,UNNAMED,1881,9/10/81,0,,TS,0,35.2,-77.5,60,69.06
AL061881,UNNAMED,1881,9/10/81,600,,TS,0,36.2,-76.9,50,57.55
AL061881,UNNAMED,1881,9/10/81,1200,,TS,0,37,-76,50,57.55
AL061881,UNNAMED,1881,9/10/81,1800,,TS,0,38,-74.6,50,57.55
AL061881,UNNAMED,1881,9/11/81,0,,TS,0,39,-73.3,50,57.55
AL061881,UNNAMED,1881,9/11/81,600,,TS,0,39.9,-71.8,50,57.55
AL061881,UNNAMED,1881,9/11/81,1200,,TS,0,40.5,-70.5,50,57.55
AL061881,UNNAMED,1881,9/11/81,1800,,TS,0,41.5,-69,50,57.55
AL021882,UNNAMED,1882,9/2/82,0,,TS,0,19.5,-67.5,50,57.55
AL021882,UNNAMED,1882,9/2/82,600,,TS,0,19.7,-68.5,50,57.55
AL021882,UNNAMED,1882,9/2/82,1200,,TS,0,20.2,-69.3,50,57.55
AL021882,UNNAMED,1882,9/2/82,1800,,TS,0,20.7,-70.1,50,57.55
AL021882,UNNAMED,1882,9/3/82,0,,TS,0,21.2,-70.9,60,69.06
AL021882,UNNAMED,1882,9/3/82,600,,TS,0,21.7,-71.8,60,69.06
AL021882,UNNAMED,1882,9/3/82,1200,,HU,1,22,-72.5,70,80.57
AL021882,UNNAMED,1882,9/3/82,1800,,HU,1,22.2,-73.4,70,80.57
AL021882,UNNAMED,1882,9/4/82,0,,HU,1,22.5,-74.3,80,92.08
AL021882,UNNAMED,1882,9/4/82,600,,HU,1,22.5,-75.1,80,92.08
AL021882,UNNAMED,1882,9/4/82,1200,,HU,2,22.5,-76.1,90,103.59
AL021882,UNNAMED,1882,9/4/82,1800,,HU,2,22.4,-77,90,103.59
AL021882,UNNAMED,1882,9/5/82,0,,HU,2,22.4,-77.8,90,103.59
AL021882,UNNAMED,1882,9/5/82,600,,HU,1,22.4,-78.6,80,92.08
AL021882,UNNAMED,1882,9/5/82,1200,,HU,1,22.4,-79.5,80,92.08
AL021882,UNNAMED,1882,9/5/82,1800,,HU,1,22.4,-80.9,70,80.57
AL021882,UNNAMED,1882,9/6/82,0,,HU,1,22.4,-82,70,80.57
AL021882,UNNAMED,1882,9/6/82,600,,HU,1,22.4,-82.9,70,80.57
AL021882,UNNAMED,1882,9/6/82,1200,,HU,1,22.4,-83.8,70,80.57
AL021882,UNNAMED,1882,9/6/82,1800,,HU,1,22.4,-84.6,70,80.57
AL021882,UNNAMED,1882,9/7/82,0,,HU,1,22.6,-85.8,80,92.08
AL021882,UNNAMED,1882,9/7/82,600,,HU,1,23.1,-86.6,80,92.08
AL021882,UNNAMED,1882,9/7/82,1200,,HU,1,23.7,-87.3,80,92.08
AL021882,UNNAMED,1882,9/7/82,1800,,HU,1,24.2,-87.6,80,92.08
AL021882,UNNAMED,1882,9/8/82,0,,HU,2,24.7,-88,90,103.59
AL021882,UNNAMED,1882,9/8/82,600,,HU,2,25.4,-88.3,90,103.59
AL021882,UNNAMED,1882,9/8/82,1200,,HU,2,26,-88.6,90,103.59
AL021882,UNNAMED,1882,9/8/82,1800,,HU,2,26.4,-88.7,90,103.59
AL021882,UNNAMED,1882,9/9/82,0,,HU,2,26.8,-88.8,90,103.59
AL021882,UNNAMED,1882,9/9/82,600,,HU,2,27.2,-88.7,90,103.59
AL021882,UNNAMED,1882,9/9/82,1200,,HU,2,27.7,-88.4,90,103.59
AL021882,UNNAMED,1882,9/9/82,1800,,HU,3,28.8,-88,100,115.1
AL021882,UNNAMED,1882,9/10/82,0,,HU,3,30,-87.1,110,126.61
AL021882,UNNAMED,1882,9/10/82,200,L,HU,3,30.4,-86.8,110,126.61
AL021882,UNNAMED,1882,9/10/82,600,,HU,1,31.1,-86.1,80,92.08
AL021882,UNNAMED,1882,9/10/82,1200,,TS,0,31.9,-85.1,60,69.06
AL021882,UNNAMED,1882,9/10/82,1800,,TS,0,33,-84.1,40,46.04
AL021882,UNNAMED,1882,9/11/82,0,,TS,0,33.7,-83.3,40,46.04
AL021882,UNNAMED,1882,9/11/82,600,,TS,0,34.5,-82.1,40,46.04
AL021882,UNNAMED,1882,9/11/82,1200,,TS,0,35.3,-80.8,40,46.04
AL021882,UNNAMED,1882,9/11/82,1800,,TS,0,36.7,-78.3,40,46.04
AL021882,UNNAMED,1882,9/12/82,0,,TS,0,38.4,-74.9,50,57.55
AL021882,UNNAMED,1882,9/12/82,600,,TS,0,40,-71.5,60,69.06
AL021882,UNNAMED,1882,9/12/82,1200,,TS,0,41.7,-68.1,50,57.55
AL021882,UNNAMED,1882,9/12/82,1800,,TS,0,43.7,-64.5,50,57.55
AL021882,UNNAMED,1882,9/13/82,0,,EX,0,45.2,-61,40,46.04
AL021882,UNNAMED,1882,9/13/82,600,,EX,0,46.5,-57.5,40,46.04
AL031882,UNNAMED,1882,9/14/82,0,,TD,0,26.5,-91.5,30,34.53
AL031882,UNNAMED,1882,9/14/82,600,,TS,0,27,-91.7,35,40.285
AL031882,UNNAMED,1882,9/14/82,1200,,TS,0,27.7,-92,40,46.04
AL031882,UNNAMED,1882,9/14/82,1800,,TS,0,28.5,-92.3,45,51.795
AL031882,UNNAMED,1882,9/15/82,0,,TS,0,29.4,-93,50,57.55
AL031882,UNNAMED,1882,9/15/82,500,L,TS,0,29.8,-93.7,50,57.55
AL031882,UNNAMED,1882,9/15/82,600,,TS,0,29.9,-93.8,50,57.55
AL031882,UNNAMED,1882,9/15/82,1200,,TS,0,30.4,-94.5,40,46.04
AL031882,UNNAMED,1882,9/15/82,1800,,TS,0,30.9,-95,35,40.285
AL031882,UNNAMED,1882,9/16/82,0,,TD,0,31.5,-95.3,30,34.53
AL041882,UNNAMED,1882,9/21/82,0,,TS,0,28.5,-76.8,40,46.04
AL041882,UNNAMED,1882,9/21/82,600,,TS,0,29.2,-77.1,40,46.04
AL041882,UNNAMED,1882,9/21/82,1200,,TS,0,30,-77.5,40,46.04
AL041882,UNNAMED,1882,9/21/82,1800,,TS,0,30.8,-77.6,40,46.04
AL041882,UNNAMED,1882,9/22/82,0,,TS,0,31.5,-77.6,40,46.04
AL041882,UNNAMED,1882,9/22/82,600,,TS,0,32.2,-77.6,40,46.04
AL041882,UNNAMED,1882,9/22/82,1200,,TS,0,33,-77.5,50,57.55
AL041882,UNNAMED,1882,9/22/82,1800,,TS,0,34,-77.3,50,57.55
AL041882,UNNAMED,1882,9/22/82,2200,L,TS,0,34.7,-77,50,57.55
AL041882,UNNAMED,1882,9/23/82,0,,TS,0,35,-77,40,46.04
AL041882,UNNAMED,1882,9/23/82,600,,TS,0,36,-76.6,40,46.04
AL041882,UNNAMED,1882,9/23/82,1200,,TS,0,37,-76.1,40,46.04
AL041882,UNNAMED,1882,9/23/82,1800,,TS,0,38.2,-75.5,40,46.04
AL041882,UNNAMED,1882,9/24/82,0,,TS,0,39.4,-74.5,40,46.04
AL041882,UNNAMED,1882,9/24/82,500,L,TS,0,40.7,-72.8,40,46.04
AL041882,UNNAMED,1882,9/24/82,600,,TS,0,41,-72.5,40,46.04
AL061882,UNNAMED,1882,10/5/82,0,,TS,0,14.2,-81.6,40,46.04
AL061882,UNNAMED,1882,10/5/82,600,,TS,0,14.6,-81.9,40,46.04
AL061882,UNNAMED,1882,10/5/82,1200,,TS,0,15,-82,40,46.04
AL061882,UNNAMED,1882,10/5/82,1800,,TS,0,15.4,-82.1,40,46.04
AL061882,UNNAMED,1882,10/6/82,0,,TS,0,15.8,-82.1,50,57.55
AL061882,UNNAMED,1882,10/6/82,600,,TS,0,16.2,-82.3,50,57.55
AL061882,UNNAMED,1882,10/6/82,1200,,TS,0,16.6,-82.4,50,57.55
AL061882,UNNAMED,1882,10/6/82,1800,,TS,0,17,-82.5,50,57.55
AL061882,UNNAMED,1882,10/7/82,0,,TS,0,17.2,-82.6,60,69.06
AL061882,UNNAMED,1882,10/7/82,600,,TS,0,17.7,-82.8,60,69.06
AL061882,UNNAMED,1882,10/7/82,1200,,HU,1,18,-82.9,70,80.57
AL061882,UNNAMED,1882,10/7/82,1800,,HU,1,18.4,-83,70,80.57
AL061882,UNNAMED,1882,10/8/82,0,,HU,1,18.7,-83.1,80,92.08
AL061882,UNNAMED,1882,10/8/82,600,,HU,2,19.1,-83.2,90,103.59
AL061882,UNNAMED,1882,10/8/82,1200,,HU,3,19.5,-83.3,100,115.1
